Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD103699,CUST2270,2026-06-08 16:50:55,14.88,2.57,Chinese,Snack,Pune,35,4,16,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103700,CUST2355,2026-06-02 11:48:45,26.24,4.06,Italian,Lunch,Pune,29,3,11,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103701,CUST2456,2026-06-11 05:39:20,28.63,3.72,Mexican,Dinner,Hyderabad,32,5,5,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103702,CUST1387,2026-06-27 09:42:18,19.68,6.53,American,Breakfast,Bangalore,42,5,9,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103703,CUST1379,2026-06-17 22:09:16,57.49,0.0,American,Dinner,Mumbai,26,5,22,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103704,CUST1003,2026-06-18 10:23:17,19.24,6.55,Indian,Breakfast,Pune,25,4,10,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103705,CUST1700,2026-06-06 14:23:14,49.08,2.96,Italian,Lunch,Delhi,47,4,14,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103706,CUST1932,2026-06-05 10:46:45,15.83,4.97,American,Breakfast,Pune,21,5,10,Friday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD103707,CUST1601,2026-06-11 16:13:08,13.59,6.02,Mexican,Snack,Delhi,41,,16,Thursday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD103708,CUST2383,2026-06-13 00:03:00,15.04,3.69,Chinese,Snack,Hyderabad,26,2,0,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103709,CUST1895,2026-06-06 13:59:45,39.17,4.85,Italian,Lunch,Pune,55,1,13,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103710,CUST2307,2026-06-24 09:20:55,16.25,6.5,Italian,Breakfast,Pune,31,3,9,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103711,CUST1201,2026-06-15 01:40:15,43.24,3.49,Indian,Dinner,Bangalore,50,5,1,Monday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103712,CUST1462,2026-06-22 16:27:39,6.28,6.02,American,Snack,Pune,31,5,16,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103713,CUST2465,2026-06-01 21:06:09,59.21,0.0,Indian,Dinner,Hyderabad,48,4,21,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103714,CUST1939,2026-06-05 10:05:13,24.78,2.08,Italian,Breakfast,Bangalore,41,4,10,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103715,CUST1347,2026-06-08 00:59:06,10.78,3.2,Indian,Snack,Pune,42,4,0,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103716,CUST1200,2026-06-27 14:40:57,17.76,6.31,Chinese,Lunch,Mumbai,48,4,14,Saturday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103717,CUST2302,2026-06-22 12:48:27,36.68,6.64,Italian,Lunch,Mumbai,62,4,12,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103718,CUST1159,2026-06-08 15:12:53,23.9,3.64,Chinese,Lunch,Bangalore,39,3,15,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103719,CUST1862,2026-06-02 07:56:18,12.47,6.86,Mexican,Breakfast,Bangalore,48,4,7,Tuesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103720,CUST1388,2026-06-13 00:50:30,80.82,0.0,American,Dinner,Delhi,40,,0,Saturday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD103721,CUST1247,2026-06-09 03:31:23,58.51,0.0,Indian,Dinner,Mumbai,43,1,3,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103722,CUST1141,2026-06-21 03:54:37,72.39,3.19,Italian,Dinner,Bangalore,33,5,3,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103723,CUST1634,2026-06-04 21:54:18,38.33,3.82,Italian,Dinner,Delhi,44,4,21,Thursday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103724,CUST2352,2026-06-19 00:13:38,54.01,0.0,Indian,Dinner,Bangalore,38,5,0,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103725,CUST1724,2026-06-22 08:16:46,13.34,2.95,Italian,Breakfast,Delhi,38,3,8,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103726,CUST1803,2026-06-15 14:35:21,36.66,3.84,Chinese,Lunch,Hyderabad,49,3,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103727,CUST1191,2026-06-16 22:30:21,56.16,0.0,Chinese,Dinner,Mumbai,37,,22,Tuesday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD103728,CUST1719,2026-06-04 06:36:34,14.2,3.31,Indian,Breakfast,Bangalore,36,5,6,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103729,CUST2072,2026-06-28 00:54:40,10.98,6.39,Chinese,Snack,Pune,45,4,0,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103730,CUST1152,2026-06-14 14:00:52,32.98,2.03,Indian,Lunch,Delhi,52,1,14,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103731,CUST1203,2026-06-17 20:12:56,51.95,0.0,Indian,Dinner,Hyderabad,48,4,20,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103732,CUST2023,2026-06-04 18:00:58,12.13,4.63,Indian,Snack,Delhi,29,4,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103733,CUST1237,2026-06-14 03:47:54,54.49,0.0,Italian,Dinner,Mumbai,28,1,3,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103734,CUST1726,2026-06-10 21:50:11,75.56,0.0,Indian,Dinner,Mumbai,51,1,21,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103735,CUST2076,2026-06-22 05:04:57,8.94,4.86,Chinese,Snack,Mumbai,39,4,5,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103736,CUST2368,2026-06-03 18:46:54,5.52,3.09,Chinese,Snack,Delhi,37,3,18,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103737,CUST1767,2026-06-02 11:14:43,40.01,6.96,Italian,Lunch,Delhi,36,5,11,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103738,CUST2476,2026-06-18 05:06:44,37.65,4.24,Chinese,Dinner,Delhi,40,4,5,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103739,CUST2474,2026-06-11 01:37:02,11.94,6.45,Italian,Snack,Bangalore,50,4,1,Thursday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103740,CUST1983,2026-06-24 12:38:45,28.52,3.87,American,Lunch,Hyderabad,40,4,12,Wednesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103741,CUST1086,2026-06-14 22:56:59,33.66,3.36,Chinese,Dinner,Mumbai,35,4,22,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103742,CUST1129,2026-06-26 05:53:30,50.33,0.0,Indian,Dinner,Mumbai,39,5,5,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103743,CUST2462,2026-06-19 07:55:28,12.68,5.85,Chinese,Breakfast,Delhi,38,4,7,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103744,CUST2035,2026-06-07 11:08:21,23.63,4.54,Indian,Lunch,Delhi,34,5,11,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103745,CUST2231,2026-06-03 04:39:15,8.18,2.87,Italian,Snack,Bangalore,32,,4,Wednesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD103746,CUST1402,2026-06-04 16:53:26,10.68,3.34,Indian,Snack,Mumbai,34,4,16,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103747,CUST1534,2026-06-08 12:31:24,17.15,2.61,Mexican,Lunch,Delhi,59,1,12,Monday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103748,CUST1685,2026-06-10 22:03:04,30.65,4.24,Indian,Dinner,Mumbai,35,2,22,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103749,CUST1415,2026-06-01 02:22:52,73.53,0.0,Indian,Dinner,Delhi,33,3,2,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103750,CUST2439,2026-06-22 13:43:09,26.4,6.79,Chinese,Lunch,Pune,52,1,13,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103751,CUST1221,2026-06-06 22:52:33,71.72,0.0,American,Dinner,Pune,36,3,22,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103752,CUST1405,2026-06-10 11:41:30,44.16,2.14,Mexican,Lunch,Hyderabad,37,4,11,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103753,CUST2151,2026-06-06 03:36:12,67.25,0.0,Indian,Dinner,Mumbai,28,,3,Saturday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD103754,CUST1987,2026-06-24 09:47:52,19.66,4.02,Indian,Breakfast,Bangalore,34,5,9,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103755,CUST1899,2026-06-19 23:55:46,47.97,3.64,Mexican,Dinner,Bangalore,42,4,23,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103756,CUST2268,2026-06-21 15:20:57,49.97,3.77,Italian,Lunch,Pune,37,5,15,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103757,CUST1256,2026-06-22 04:06:18,7.0,6.11,Indian,Snack,Bangalore,34,3,4,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103758,CUST1599,2026-06-06 12:40:31,50.41,0.0,Italian,Lunch,Delhi,48,4,12,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103759,CUST2289,2026-06-19 21:29:41,77.97,0.0,Italian,Dinner,Mumbai,43,5,21,Friday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103760,CUST2319,2026-06-19 21:36:28,56.34,0.0,Indian,Dinner,Mumbai,56,1,21,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103761,CUST1990,2026-06-16 04:16:39,26.98,6.23,Indian,Dinner,Delhi,39,3,4,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103762,CUST2019,2026-06-03 03:46:05,75.67,0.0,American,Dinner,Delhi,33,5,3,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103763,CUST1800,2026-06-17 14:11:16,19.85,3.78,Indian,Lunch,Mumbai,48,5,14,Wednesday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103764,CUST1950,2026-06-25 17:30:49,14.95,4.56,Italian,Snack,Mumbai,27,4,17,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103765,CUST1204,2026-06-22 18:57:59,17.08,3.61,American,Snack,Bangalore,49,5,18,Monday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103766,CUST1591,2026-06-27 07:42:20,9.57,6.7,Chinese,Breakfast,Bangalore,34,3,7,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103767,CUST1043,2026-06-15 02:09:06,37.91,2.19,Indian,Dinner,Pune,20,4,2,Monday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD103768,CUST2402,2026-06-17 12:25:25,29.76,4.82,Chinese,Lunch,Mumbai,38,5,12,Wednesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103769,CUST1734,2026-06-10 14:12:34,38.89,2.57,Indian,Lunch,Mumbai,45,5,14,Wednesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103770,CUST1301,2026-06-16 08:44:16,15.57,4.52,Italian,Breakfast,Delhi,28,4,8,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103771,CUST1283,2026-06-14 14:12:48,46.11,6.6,American,Lunch,Hyderabad,47,,14,Sunday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD103772,CUST1542,2026-06-23 00:59:37,33.51,4.87,Chinese,Dinner,Mumbai,44,4,0,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103773,CUST2238,2026-06-20 08:41:27,12.63,2.38,Indian,Breakfast,Mumbai,44,3,8,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103774,CUST1209,2026-06-20 20:51:12,45.91,2.96,Chinese,Dinner,Delhi,41,,20,Saturday,1,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD103775,CUST1311,2026-06-11 19:33:00,57.02,3.28,Mexican,Dinner,Bangalore,61,4,19,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103776,CUST1302,2026-06-28 14:29:50,22.13,4.49,Chinese,Lunch,Mumbai,61,1,14,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103777,CUST1868,2026-06-24 09:20:36,24.66,3.01,American,Breakfast,Hyderabad,47,3,9,Wednesday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103778,CUST1234,2026-06-10 12:18:58,17.09,3.8,Indian,Lunch,Pune,49,4,12,Wednesday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103779,CUST1484,2026-06-24 23:25:52,50.19,0.0,Indian,Dinner,Mumbai,30,5,23,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103780,CUST1122,2026-06-28 08:34:24,11.02,4.88,Chinese,Breakfast,Delhi,31,5,8,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103781,CUST1409,2026-06-28 00:54:17,86.99,2.68,American,Dinner,Bangalore,39,4,0,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103782,CUST2261,2026-06-16 00:45:12,43.8,4.9,Indian,Dinner,Mumbai,40,5,0,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103783,CUST2426,2026-06-08 22:45:57,60.75,0.0,Chinese,Dinner,Mumbai,49,5,22,Monday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103784,CUST1836,2026-06-22 17:57:23,9.65,2.87,Indian,Snack,Mumbai,43,,17,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD103785,CUST2016,2026-06-08 19:08:52,67.99,2.28,American,Dinner,Bangalore,58,,19,Monday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD103786,CUST1831,2026-06-01 13:45:52,26.12,4.04,Italian,Lunch,Hyderabad,41,4,13,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103787,CUST2448,2026-06-23 17:14:14,11.2,3.73,Italian,Snack,Bangalore,34,4,17,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103788,CUST1849,2026-06-20 11:03:51,25.09,2.2,Indian,Lunch,Hyderabad,23,5,11,Saturday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD103789,CUST1465,2026-06-12 22:36:36,68.4,0.0,Chinese,Dinner,Mumbai,34,4,22,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103790,CUST2239,2026-06-10 03:18:18,10.67,6.94,Chinese,Snack,Delhi,49,5,3,Wednesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103791,CUST1450,2026-06-09 20:23:04,27.05,3.81,Mexican,Dinner,Mumbai,51,1,20,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103792,CUST2450,2026-06-21 04:54:42,81.44,0.0,American,Dinner,Delhi,29,5,4,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103793,CUST1793,2026-06-18 15:41:30,45.49,5.25,American,Lunch,Delhi,37,4,15,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103794,CUST1434,2026-06-23 16:33:46,11.25,5.9,American,Snack,Mumbai,35,3,16,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103795,CUST1978,2026-06-12 07:20:56,17.23,2.56,Indian,Breakfast,Delhi,34,3,7,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103796,CUST1984,2026-06-09 19:14:17,56.35,2.99,Indian,Dinner,Mumbai,58,,19,Tuesday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD103797,CUST1270,2026-06-08 09:44:33,11.19,3.77,Chinese,Breakfast,Mumbai,26,4,9,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103798,CUST1922,2026-06-22 02:46:17,56.82,0.0,Indian,Dinner,Mumbai,28,4,2,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103799,CUST1477,2026-06-28 15:18:33,36.55,4.47,Italian,Lunch,Bangalore,33,5,15,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103800,CUST1659,2026-06-23 01:15:43,38.5,4.04,Indian,Dinner,Pune,15,5,1,Tuesday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD103801,CUST1091,2026-06-03 14:08:42,22.53,5.83,Chinese,Lunch,Mumbai,59,1,14,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103802,CUST1240,2026-06-06 19:01:33,65.41,0.0,Indian,Dinner,Delhi,44,4,19,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103803,CUST1216,2026-06-05 23:57:37,73.07,0.0,Mexican,Dinner,Bangalore,27,5,23,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103804,CUST2441,2026-06-15 12:24:54,40.74,3.14,Italian,Lunch,Bangalore,58,,12,Monday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD103805,CUST2142,2026-06-01 19:16:12,58.3,0.0,Chinese,Dinner,Pune,40,,19,Monday,1,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD103806,CUST1646,2026-06-27 09:08:50,9.76,5.24,Italian,Breakfast,Hyderabad,28,4,9,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103807,CUST1141,2026-06-09 14:06:37,50.06,0.0,Italian,Lunch,Delhi,45,4,14,Tuesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103808,CUST1777,2026-06-04 10:28:22,25.74,5.97,American,Breakfast,Pune,25,3,10,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103809,CUST2027,2026-06-09 11:00:47,19.4,6.08,Indian,Lunch,Bangalore,36,5,11,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103810,CUST1912,2026-06-28 19:29:14,66.5,0.0,Indian,Dinner,Hyderabad,59,2,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103811,CUST1886,2026-06-28 21:15:44,88.07,0.0,Italian,Dinner,Bangalore,67,3,21,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103812,CUST2209,2026-06-24 22:59:02,58.91,0.0,Mexican,Dinner,Mumbai,36,5,22,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103813,CUST1912,2026-06-21 19:52:23,59.5,3.61,Indian,Dinner,Mumbai,57,1,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103814,CUST1249,2026-06-16 03:20:49,19.87,5.58,Italian,Snack,Hyderabad,27,4,3,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103815,CUST2392,2026-06-07 19:45:46,82.64,0.0,Italian,Dinner,Hyderabad,46,5,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103816,CUST2388,2026-06-12 00:00:29,53.07,0.0,Indian,Dinner,Pune,25,3,0,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103817,CUST2061,2026-06-20 20:35:19,89.45,0.0,Italian,Dinner,Bangalore,52,1,20,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103818,CUST1689,2026-06-25 09:48:49,14.29,5.21,Chinese,Breakfast,Mumbai,39,1,9,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103819,CUST1764,2026-06-03 14:35:29,44.03,2.5,Indian,Lunch,Pune,44,,14,Wednesday,1,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD103820,CUST2317,2026-06-19 01:21:58,78.17,0.0,Indian,Dinner,Mumbai,33,4,1,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103821,CUST1736,2026-06-16 06:35:50,19.41,3.76,Indian,Breakfast,Pune,31,5,6,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103822,CUST1772,2026-06-15 06:02:16,12.02,6.59,Mexican,Breakfast,Mumbai,48,5,6,Monday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103823,CUST1586,2026-06-19 02:09:15,10.39,3.32,Italian,Snack,Bangalore,41,,2,Friday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD103824,CUST1253,2026-06-04 13:18:23,24.55,3.05,Indian,Lunch,Pune,51,3,13,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103825,CUST2317,2026-06-18 15:31:01,48.31,2.32,Italian,Lunch,Mumbai,35,3,15,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103826,CUST2381,2026-06-02 15:06:54,32.16,2.6,Indian,Lunch,Hyderabad,34,3,15,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103827,CUST2051,2026-06-12 11:08:54,36.12,3.25,Indian,Lunch,Delhi,24,5,11,Friday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD103828,CUST1822,2026-06-02 04:23:24,5.7,2.05,Indian,Snack,Hyderabad,23,4,4,Tuesday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD103829,CUST2371,2026-06-14 15:10:57,26.28,3.89,Italian,Lunch,Bangalore,52,1,15,Sunday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103830,CUST1468,2026-06-11 06:21:23,21.56,3.52,Chinese,Breakfast,Mumbai,36,5,6,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103831,CUST1497,2026-06-05 01:48:58,10.44,2.76,Indian,Snack,Hyderabad,33,4,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103832,CUST1697,2026-06-15 14:36:13,38.09,6.71,Indian,Lunch,Mumbai,46,1,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103833,CUST1996,2026-06-12 16:00:36,5.71,4.97,Indian,Snack,Mumbai,35,5,16,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103834,CUST1655,2026-06-05 21:58:12,59.85,0.0,Indian,Dinner,Bangalore,45,5,21,Friday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103835,CUST1955,2026-06-11 06:53:08,18.14,2.16,Mexican,Breakfast,Mumbai,41,4,6,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103836,CUST1770,2026-06-24 09:56:46,14.68,2.97,Italian,Breakfast,Bangalore,39,,9,Wednesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD103837,CUST1381,2026-06-24 18:01:15,18.71,2.28,Italian,Snack,Pune,24,5,18,Wednesday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD103838,CUST2361,2026-06-21 08:07:00,9.27,6.65,Chinese,Breakfast,Hyderabad,41,5,8,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103839,CUST1875,2026-06-02 09:37:55,16.56,4.08,Indian,Breakfast,Mumbai,39,,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD103840,CUST1806,2026-06-21 22:20:25,71.49,0.0,Indian,Dinner,Mumbai,39,4,22,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103841,CUST1528,2026-06-03 00:34:48,73.53,0.0,American,Dinner,Mumbai,42,5,0,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103842,CUST2200,2026-06-15 05:20:31,79.31,0.0,American,Dinner,Delhi,22,5,5,Monday,0,Fast (<25 mins),Large (>$45),Rated,On-Time
ORD103843,CUST1276,2026-06-28 04:39:05,39.15,4.34,American,Dinner,Bangalore,30,,4,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD103844,CUST1238,2026-06-15 17:53:33,13.0,5.09,Indian,Snack,Bangalore,34,5,17,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103845,CUST1082,2026-06-03 12:23:41,27.13,2.12,Chinese,Lunch,Hyderabad,52,3,12,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103846,CUST1556,2026-06-17 02:20:17,5.45,3.84,Indian,Snack,Mumbai,43,4,2,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103847,CUST2009,2026-06-10 17:32:35,13.62,6.49,American,Snack,Pune,29,5,17,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103848,CUST1294,2026-06-09 06:06:57,11.64,5.8,Indian,Breakfast,Mumbai,35,5,6,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103849,CUST1161,2026-06-11 01:06:16,88.03,0.0,Italian,Dinner,Delhi,39,,1,Thursday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD103850,CUST1130,2026-06-18 12:40:27,28.82,5.85,Indian,Lunch,Mumbai,46,5,12,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103851,CUST1706,2026-06-18 06:07:11,11.43,6.81,Italian,Breakfast,Delhi,33,5,6,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103852,CUST2264,2026-06-09 22:30:39,30.53,2.81,Mexican,Dinner,Pune,20,,22,Tuesday,0,Fast (<25 mins),Medium ($20-$45),Unrated,On-Time
ORD103853,CUST1811,2026-06-16 09:28:17,13.23,4.68,Indian,Breakfast,Delhi,42,4,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103854,CUST1473,2026-06-03 18:35:07,18.02,5.61,Indian,Snack,Mumbai,40,4,18,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
