Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD102485,CUST1073,2026-06-06 17:42:35,15.3,5.64,Mexican,Snack,Mumbai,39,5
ORD102486,CUST2363,2026-06-18 09:48:20,14.55,5.67,Chinese,Breakfast,Hyderabad,22,2
ORD102487,CUST1842,2026-06-21 15:19:45,39.14,5.74,Chinese,Lunch,Mumbai,36,4
ORD102488,CUST2106,2026-06-19 23:57:59,6.99,6.89,Indian,Snack,Hyderabad,31,2
ORD102489,CUST2054,2026-06-02 08:38:43,22.94,4.36,Indian,Breakfast,Mumbai,52,1
ORD102490,CUST1139,2026-06-24 17:31:21,17.88,6.46,Indian,Snack,Hyderabad,38,5
ORD102491,CUST1272,2026-06-13 04:51:37,13.8,4.19,Indian,Snack,Mumbai,37,5
ORD102492,CUST2136,2026-06-04 14:45:20,17.28,6.41,Indian,Lunch,Bangalore,56,1
ORD102493,CUST2132,2026-06-28 01:24:15,46.38,5.39,Indian,Dinner,Mumbai,37,4
ORD102494,CUST1898,2026-06-17 09:51:48,22.34,5.57,Indian,Breakfast,Hyderabad,32,5
ORD102495,CUST1874,2026-06-23 06:27:21,24.47,4.67,Italian,Breakfast,Delhi,24,5
ORD102496,CUST1625,2026-06-13 11:22:00,35.21,5.08,American,Lunch,Bangalore,49,2
ORD102497,CUST2192,2026-06-20 09:39:08,12.29,2.15,American,Breakfast,Mumbai,36,5
ORD102498,CUST1861,2026-06-24 17:12:02,5.36,4.78,Chinese,Snack,Delhi,41,1
ORD102499,CUST1936,2026-06-07 17:22:05,13.71,2.02,Italian,Snack,Mumbai,32,4
ORD102500,CUST1594,2026-06-20 06:33:26,11.23,4.61,American,Breakfast,Bangalore,47,4
ORD102501,CUST2283,2026-06-28 04:07:24,58.65,0.0,Chinese,Dinner,Mumbai,26,4
ORD102502,CUST1316,2026-06-16 22:54:22,72.33,0.0,Chinese,Dinner,Pune,23,5
ORD102503,CUST1060,2026-06-19 22:07:04,48.89,2.91,Indian,Dinner,Delhi,38,5
ORD102504,CUST2478,2026-06-14 11:04:18,44.14,3.94,Indian,Lunch,Hyderabad,25,5
ORD102505,CUST2318,2026-06-17 13:41:26,19.99,3.27,Chinese,Lunch,Bangalore,67,2
ORD102506,CUST1388,2026-06-18 12:13:02,18.84,2.79,Indian,Lunch,Mumbai,60,2
ORD102507,CUST2255,2026-06-04 12:56:13,36.59,3.96,Italian,Lunch,Mumbai,50,2
ORD102508,CUST2152,2026-06-16 06:36:12,17.17,4.22,Italian,Breakfast,Delhi,20,5
ORD102509,CUST1427,2026-06-12 00:33:36,43.9,4.97,Indian,Dinner,Delhi,25,4
ORD102510,CUST2461,2026-06-01 02:40:46,11.59,2.78,Chinese,Snack,Pune,33,4
ORD102511,CUST2119,2026-06-03 13:17:41,33.05,4.0,Indian,Lunch,Bangalore,51,4
ORD102512,CUST1062,2026-06-27 02:21:06,26.38,2.06,Indian,Dinner,Mumbai,30,4
ORD102513,CUST1037,2026-06-02 07:01:56,10.1,2.63,American,Breakfast,Delhi,34,4
ORD102514,CUST2293,2026-06-22 19:07:17,46.73,4.77,American,Dinner,Bangalore,51,1
ORD102515,CUST1317,2026-06-01 05:06:44,36.67,5.04,Italian,Dinner,Mumbai,35,
ORD102516,CUST1147,2026-06-14 00:23:34,42.9,2.45,Indian,Dinner,Delhi,31,5
ORD102517,CUST1217,2026-06-24 20:18:19,82.17,0.0,Italian,Dinner,Pune,48,5
ORD102518,CUST1462,2026-06-21 12:38:45,41.43,2.65,Chinese,Lunch,Mumbai,55,3
ORD102519,CUST1641,2026-06-14 14:40:59,23.81,3.14,Indian,Lunch,Mumbai,45,5
ORD102520,CUST1873,2026-06-25 13:10:08,40.57,3.24,Italian,Lunch,Hyderabad,45,4
ORD102521,CUST1141,2026-06-06 20:40:01,28.21,5.19,Chinese,Dinner,Bangalore,41,3
ORD102522,CUST2295,2026-06-19 06:00:11,9.93,6.01,American,Breakfast,Bangalore,43,
ORD102523,CUST1408,2026-06-15 14:12:19,19.45,5.14,Indian,Lunch,Delhi,53,1
ORD102524,CUST1169,2026-06-12 13:07:06,32.08,3.31,American,Lunch,Pune,51,1
ORD102525,CUST1806,2026-06-27 08:57:56,11.41,3.38,Chinese,Breakfast,Pune,31,5
ORD102526,CUST2412,2026-06-27 06:22:10,22.5,3.66,American,Breakfast,Pune,41,3
ORD102527,CUST1845,2026-06-03 04:07:28,52.62,0.0,Chinese,Dinner,Delhi,34,4
ORD102528,CUST2185,2026-06-25 14:09:45,17.76,6.05,Mexican,Lunch,Bangalore,59,2
ORD102529,CUST1972,2026-06-10 08:44:01,24.39,2.93,Italian,Breakfast,Delhi,34,4
ORD102530,CUST1905,2026-06-10 16:15:45,8.78,2.13,Chinese,Snack,Delhi,31,5
ORD102531,CUST1472,2026-06-18 03:24:28,49.57,4.44,Indian,Dinner,Delhi,31,1
ORD102532,CUST1056,2026-06-18 08:16:24,22.8,4.02,Indian,Breakfast,Mumbai,38,4
ORD102533,CUST1620,2026-06-04 01:11:35,18.33,2.22,Indian,Snack,Hyderabad,34,4
ORD102534,CUST1869,2026-06-28 20:43:56,32.8,4.6,Mexican,Dinner,Mumbai,48,5
ORD102535,CUST1792,2026-06-08 18:04:04,13.05,2.6,American,Snack,Pune,29,3
ORD102536,CUST2376,2026-06-22 20:50:41,77.45,0.0,American,Dinner,Bangalore,71,4
ORD102537,CUST1358,2026-06-26 01:25:36,60.73,5.58,Italian,Dinner,Mumbai,33,4
ORD102538,CUST1121,2026-06-20 19:57:36,42.15,4.72,Chinese,Dinner,Mumbai,36,5
ORD102539,CUST1118,2026-06-22 20:23:40,38.76,3.91,Mexican,Dinner,Bangalore,47,4
ORD102540,CUST2472,2026-06-05 06:57:18,20.57,3.05,Chinese,Breakfast,Bangalore,33,4
ORD102541,CUST1416,2026-06-18 02:10:41,41.09,2.72,Italian,Dinner,Hyderabad,37,4
ORD102542,CUST1371,2026-06-05 11:21:07,26.09,6.71,Mexican,Lunch,Hyderabad,46,4
ORD102543,CUST1613,2026-06-24 08:08:45,22.75,2.05,Indian,Breakfast,Bangalore,42,5
ORD102544,CUST1193,2026-06-12 22:14:48,54.28,0.0,Indian,Dinner,Hyderabad,39,5
ORD102545,CUST2140,2026-06-09 14:20:26,23.15,4.34,Italian,Lunch,Bangalore,51,1
ORD102546,CUST1235,2026-06-02 15:09:50,39.26,4.94,Indian,Lunch,Bangalore,36,4
ORD102547,CUST1929,2026-06-02 09:16:01,19.96,4.78,Indian,Breakfast,Delhi,24,4
ORD102548,CUST1201,2026-06-01 22:43:10,36.93,3.34,Chinese,Dinner,Bangalore,36,4
ORD102549,CUST1544,2026-06-02 05:46:10,52.85,0.0,Indian,Dinner,Delhi,32,5
ORD102550,CUST1758,2026-06-12 05:57:48,47.74,5.68,Indian,Dinner,Bangalore,37,5
ORD102551,CUST1695,2026-06-14 13:21:49,20.51,6.46,Indian,Lunch,Bangalore,59,1
ORD102552,CUST1416,2026-06-03 10:22:19,19.7,3.52,Italian,Breakfast,Delhi,37,1
ORD102553,CUST2191,2026-06-02 19:42:53,82.67,0.0,American,Dinner,Bangalore,53,1
ORD102554,CUST1896,2026-06-13 05:55:49,7.66,3.36,Indian,Snack,Hyderabad,19,5
ORD102555,CUST1538,2026-06-03 16:32:39,10.05,3.31,Indian,Snack,Delhi,31,5
ORD102556,CUST1881,2026-06-06 00:40:10,17.0,2.06,Indian,Snack,Bangalore,31,5
ORD102557,CUST2433,2026-06-25 22:01:19,31.08,4.27,Indian,Dinner,Pune,23,5
ORD102558,CUST1953,2026-06-09 10:56:04,18.2,6.65,American,Breakfast,Delhi,31,4
ORD102559,CUST2351,2026-06-01 00:46:21,59.66,0.0,Chinese,Dinner,Mumbai,41,1
ORD102560,CUST1980,2026-06-16 14:48:49,17.34,2.3,Mexican,Lunch,Delhi,57,
ORD102561,CUST2452,2026-06-21 05:24:02,11.21,5.27,Chinese,Snack,Mumbai,31,5
ORD102562,CUST1158,2026-06-24 22:09:27,56.42,0.0,Chinese,Dinner,Pune,22,4
ORD102563,CUST1901,2026-06-19 09:37:01,20.52,4.68,Indian,Breakfast,Pune,39,2
ORD102564,CUST1399,2026-06-28 17:07:14,10.26,2.02,Indian,Snack,Bangalore,41,3
ORD102565,CUST2138,2026-06-23 14:33:49,34.39,6.75,Indian,Lunch,Mumbai,53,2
ORD102566,CUST1314,2026-06-10 13:09:06,41.12,2.85,Italian,Lunch,Pune,54,4
ORD102567,CUST1638,2026-06-21 16:19:19,12.21,4.26,Indian,Snack,Delhi,38,
ORD102568,CUST1669,2026-06-02 19:47:36,74.1,0.0,Indian,Dinner,Bangalore,53,4
ORD102569,CUST1282,2026-06-20 10:58:30,8.69,3.08,Mexican,Breakfast,Bangalore,37,5
ORD102570,CUST2019,2026-06-07 11:37:35,22.9,6.53,Italian,Lunch,Mumbai,41,4
ORD102571,CUST1606,2026-06-23 00:19:41,68.12,3.82,Mexican,Dinner,Delhi,29,4
ORD102572,CUST1308,2026-06-18 06:23:13,9.7,4.82,Indian,Breakfast,Delhi,37,3
ORD102573,CUST2294,2026-06-16 16:28:28,14.64,6.33,Italian,Snack,Bangalore,47,5
ORD102574,CUST2301,2026-06-16 16:09:07,5.48,3.88,Indian,Snack,Hyderabad,25,5
ORD102575,CUST1838,2026-06-05 23:24:13,16.19,2.58,Chinese,Snack,Bangalore,39,1
ORD102576,CUST1991,2026-06-08 20:22:18,69.78,3.5,Italian,Dinner,Mumbai,45,3
ORD102577,CUST1914,2026-06-21 03:31:34,72.84,0.0,Chinese,Dinner,Mumbai,37,5
ORD102578,CUST1074,2026-06-22 11:35:43,25.99,3.71,Chinese,Lunch,Delhi,35,4
ORD102579,CUST2158,2026-06-08 14:24:49,45.79,6.59,American,Lunch,Mumbai,47,1
ORD102580,CUST1815,2026-06-04 07:40:53,16.48,4.76,Indian,Breakfast,Mumbai,43,5
ORD102581,CUST1399,2026-06-27 02:57:30,64.61,0.0,Chinese,Dinner,Mumbai,41,5
ORD102582,CUST1856,2026-06-25 20:55:18,34.13,5.27,Chinese,Dinner,Mumbai,52,3
ORD102583,CUST2217,2026-06-12 19:49:12,72.26,0.0,Italian,Dinner,Delhi,43,4
ORD102584,CUST2033,2026-06-22 10:47:54,22.88,4.17,American,Breakfast,Bangalore,36,1
ORD102585,CUST1510,2026-06-28 06:50:15,12.21,4.58,American,Breakfast,Delhi,24,2
ORD102586,CUST1494,2026-06-22 11:57:34,45.15,3.23,Indian,Lunch,Mumbai,37,3
ORD102587,CUST1145,2026-06-23 05:56:30,35.92,4.4,Italian,Dinner,Mumbai,45,4
ORD102588,CUST2055,2026-06-14 14:17:13,39.94,5.56,Indian,Lunch,Bangalore,50,4
ORD102589,CUST1749,2026-06-18 15:27:34,24.75,2.75,Mexican,Lunch,Bangalore,41,1
ORD102590,CUST2249,2026-06-19 05:46:07,6.04,4.39,Chinese,Snack,Mumbai,52,3
ORD102591,CUST1071,2026-06-15 18:50:14,12.17,4.88,Indian,Snack,Pune,34,5
ORD102592,CUST1117,2026-06-07 00:41:32,39.21,3.05,Italian,Dinner,Delhi,38,5
ORD102593,CUST1329,2026-06-16 23:54:50,89.51,0.0,Italian,Dinner,Mumbai,37,3
ORD102594,CUST1421,2026-06-16 22:53:49,61.52,0.0,American,Dinner,Mumbai,37,5
ORD102595,CUST1823,2026-06-17 19:31:19,57.31,0.0,Italian,Dinner,Mumbai,51,2
ORD102596,CUST1048,2026-06-04 10:42:27,10.94,2.67,Indian,Breakfast,Pune,29,4
ORD102597,CUST1374,2026-06-24 03:57:16,17.98,2.37,Indian,Snack,Bangalore,32,4
ORD102598,CUST2026,2026-06-20 20:54:33,56.51,0.0,Italian,Dinner,Mumbai,51,1
ORD102599,CUST1723,2026-06-15 09:51:11,15.63,4.56,Italian,Breakfast,Mumbai,35,
ORD102600,CUST2164,2026-06-16 00:15:11,21.58,6.78,Italian,Snack,Bangalore,37,4
ORD102601,CUST1933,2026-06-26 05:11:23,26.27,2.85,Chinese,Dinner,Delhi,35,2
ORD102602,CUST1323,2026-06-12 05:23:17,44.73,4.28,American,Dinner,Bangalore,34,4
ORD102603,CUST1175,2026-06-22 22:57:41,36.39,4.18,Chinese,Dinner,Delhi,43,3
ORD102604,CUST1755,2026-06-27 19:50:09,59.39,0.0,Indian,Dinner,Bangalore,50,
ORD102605,CUST1627,2026-06-10 06:43:48,17.73,2.37,Italian,Breakfast,Hyderabad,25,5
ORD102606,CUST2099,2026-06-19 21:53:06,35.64,4.04,American,Dinner,Bangalore,46,5
ORD102607,CUST2054,2026-06-06 12:10:05,28.48,3.55,Chinese,Lunch,Delhi,53,
ORD102608,CUST1977,2026-06-09 12:25:57,19.04,4.44,American,Lunch,Hyderabad,45,3
ORD102609,CUST2424,2026-06-28 04:56:22,8.67,2.02,Chinese,Snack,Delhi,51,1
ORD102610,CUST2422,2026-06-20 18:09:45,14.2,6.57,Indian,Snack,Delhi,41,4
ORD102611,CUST2329,2026-06-03 18:10:28,13.37,4.91,American,Snack,Delhi,36,5
ORD102612,CUST1518,2026-06-17 08:24:27,19.74,2.71,Chinese,Breakfast,Delhi,42,5
ORD102613,CUST1620,2026-06-04 09:10:04,14.77,2.0,Mexican,Breakfast,Mumbai,39,4
ORD102614,CUST1329,2026-06-20 16:29:26,11.71,3.86,Indian,Snack,Pune,25,4
ORD102615,CUST1671,2026-06-11 14:47:55,20.03,5.88,Chinese,Lunch,Hyderabad,46,5
ORD102616,CUST2051,2026-06-16 09:34:47,11.52,6.19,Indian,Breakfast,Hyderabad,34,5
ORD102617,CUST1558,2026-06-08 03:49:50,42.48,6.86,Italian,Dinner,Mumbai,41,
ORD102618,CUST1460,2026-06-22 21:51:59,81.8,3.46,American,Dinner,Mumbai,62,1
ORD102619,CUST1085,2026-06-10 07:37:54,14.27,5.4,Indian,Breakfast,Mumbai,38,1
ORD102620,CUST1638,2026-06-20 06:45:28,24.05,4.93,Italian,Breakfast,Mumbai,40,5
ORD102621,CUST1598,2026-06-25 03:50:09,75.56,0.0,Italian,Dinner,Delhi,32,5
ORD102622,CUST1087,2026-06-02 14:39:11,20.97,6.31,Italian,Lunch,Bangalore,58,2
ORD102623,CUST1985,2026-06-22 04:28:23,17.68,6.75,Chinese,Snack,Delhi,37,4
ORD102624,CUST1490,2026-06-21 08:20:25,24.81,5.5,American,Breakfast,Bangalore,45,4
ORD102625,CUST1753,2026-06-10 21:17:51,37.07,6.11,American,Dinner,Delhi,44,2
ORD102626,CUST1860,2026-06-24 07:05:54,22.47,3.77,Indian,Breakfast,Delhi,28,3
ORD102627,CUST2059,2026-06-25 10:05:32,14.24,4.7,Indian,Breakfast,Mumbai,36,4
ORD102628,CUST1281,2026-06-10 10:35:39,8.56,2.08,Chinese,Breakfast,Bangalore,40,3
ORD102629,CUST2016,2026-06-23 20:50:06,60.64,0.0,Indian,Dinner,Delhi,41,5
ORD102630,CUST2163,2026-06-17 14:32:38,44.46,6.08,Indian,Lunch,Hyderabad,51,1
ORD102631,CUST2033,2026-06-27 02:12:58,56.82,0.0,Chinese,Dinner,Mumbai,42,5
ORD102632,CUST2429,2026-06-18 17:50:06,15.28,5.11,Italian,Snack,Hyderabad,25,4
ORD102633,CUST1560,2026-06-18 14:26:24,35.86,6.64,Chinese,Lunch,Delhi,50,4
ORD102634,CUST2381,2026-06-19 16:58:45,10.47,6.55,Indian,Snack,Hyderabad,22,4
ORD102635,CUST2299,2026-06-14 22:42:10,71.8,2.84,Italian,Dinner,Delhi,36,4
ORD102636,CUST1321,2026-06-25 04:04:57,77.11,0.0,American,Dinner,Mumbai,36,4
ORD102637,CUST2232,2026-06-15 03:27:51,11.15,2.71,American,Snack,Mumbai,34,4
ORD102638,CUST2332,2026-06-12 05:31:28,67.78,0.0,Chinese,Dinner,Bangalore,37,5
ORD102639,CUST1016,2026-06-15 06:26:58,10.09,6.48,Chinese,Breakfast,Mumbai,39,4
ORD102640,CUST1457,2026-06-26 21:41:44,72.94,0.0,American,Dinner,Hyderabad,44,4
ORD102641,CUST1455,2026-06-01 10:19:41,13.64,2.37,Indian,Breakfast,Mumbai,42,4
ORD102642,CUST1632,2026-06-10 20:55:14,68.66,0.0,Chinese,Dinner,Bangalore,58,1
ORD102643,CUST1606,2026-06-17 09:44:38,24.56,4.62,American,Breakfast,Mumbai,27,4
ORD102644,CUST1271,2026-06-24 08:36:28,19.26,6.03,Indian,Breakfast,Delhi,42,3
ORD102645,CUST1509,2026-06-18 18:09:58,16.3,4.15,Indian,Snack,Pune,22,4
ORD102646,CUST2314,2026-06-04 20:46:22,39.72,5.73,Chinese,Dinner,Hyderabad,45,5
ORD102647,CUST2333,2026-06-12 20:20:46,48.44,4.04,American,Dinner,Delhi,45,5
ORD102648,CUST1425,2026-06-21 10:58:39,22.72,4.31,Indian,Breakfast,Hyderabad,28,4
ORD102649,CUST1416,2026-06-20 01:39:26,49.82,3.75,Indian,Dinner,Mumbai,40,4
ORD102650,CUST1606,2026-06-13 12:25:46,33.82,3.03,American,Lunch,Bangalore,52,1
ORD102651,CUST1286,2026-06-16 02:53:53,52.15,0.0,Chinese,Dinner,Bangalore,46,3
ORD102652,CUST1741,2026-06-05 21:06:41,56.54,0.0,Indian,Dinner,Hyderabad,49,4
ORD102653,CUST1884,2026-06-15 15:02:50,20.67,3.65,Chinese,Lunch,Delhi,31,4
ORD102654,CUST2040,2026-06-26 11:23:28,16.3,4.75,Indian,Lunch,Hyderabad,25,4
ORD102655,CUST2007,2026-06-13 14:48:44,50.83,0.0,American,Lunch,Mumbai,50,5
ORD102656,CUST2047,2026-06-22 14:45:45,53.42,3.01,Italian,Lunch,Delhi,44,4
ORD102657,CUST2105,2026-06-01 04:46:07,9.63,2.49,Italian,Snack,Bangalore,37,4
ORD102658,CUST1063,2026-06-17 00:05:05,10.1,5.99,Indian,Snack,Pune,29,4
ORD102659,CUST1384,2026-06-10 09:43:36,8.72,3.31,Chinese,Breakfast,Delhi,34,
ORD102660,CUST1639,2026-06-12 19:48:57,87.14,0.0,Italian,Dinner,Hyderabad,33,1
ORD102661,CUST1599,2026-06-10 02:31:54,12.42,6.55,Italian,Snack,Hyderabad,30,4
ORD102662,CUST2120,2026-06-21 09:09:17,15.89,6.07,American,Breakfast,Mumbai,37,4
ORD102663,CUST1915,2026-06-22 17:59:23,10.34,4.48,Italian,Snack,Delhi,31,5
ORD102664,CUST2331,2026-06-13 07:27:22,13.34,5.46,Italian,Breakfast,Mumbai,36,3
ORD102665,CUST1375,2026-06-17 03:26:30,52.02,0.0,Mexican,Dinner,Mumbai,37,5
ORD102666,CUST1664,2026-06-12 21:03:50,35.85,4.62,Chinese,Dinner,Mumbai,53,2
ORD102667,CUST2138,2026-06-25 09:54:58,9.21,3.67,Chinese,Breakfast,Delhi,33,3
ORD102668,CUST1618,2026-06-02 10:28:13,14.01,4.95,Chinese,Breakfast,Mumbai,49,4
ORD102669,CUST1229,2026-06-05 04:24:59,9.35,3.37,Indian,Snack,Hyderabad,35,4
ORD102670,CUST1685,2026-06-28 11:16:07,23.34,4.45,Chinese,Lunch,Delhi,39,2
ORD102671,CUST1300,2026-06-06 08:37:24,12.62,6.66,Indian,Breakfast,Delhi,42,5
ORD102672,CUST2241,2026-06-05 06:51:25,12.65,5.44,American,Breakfast,Delhi,44,3
ORD102673,CUST1820,2026-06-08 06:28:11,25.86,4.83,American,Breakfast,Mumbai,30,3
ORD102674,CUST2164,2026-06-07 02:27:27,65.55,0.0,Indian,Dinner,Mumbai,27,5
ORD102675,CUST2469,2026-06-11 22:46:10,28.16,6.95,Indian,Dinner,Mumbai,32,5
ORD102676,CUST1102,2026-06-28 06:58:29,9.84,5.67,Chinese,Breakfast,Bangalore,36,4
ORD102677,CUST2125,2026-06-26 10:44:44,15.62,6.58,Indian,Breakfast,Mumbai,43,
ORD102678,CUST1824,2026-06-26 12:54:39,25.05,4.26,Italian,Lunch,Bangalore,54,2
ORD102679,CUST2292,2026-06-25 13:23:11,30.5,3.47,Italian,Lunch,Hyderabad,41,3
ORD102680,CUST1022,2026-06-21 00:59:41,39.85,4.18,American,Dinner,Pune,27,2
ORD102681,CUST1302,2026-06-12 08:10:25,17.57,5.49,Indian,Breakfast,Mumbai,34,5
ORD102682,CUST1246,2026-06-25 16:35:10,10.83,2.09,Mexican,Snack,Bangalore,33,4
ORD102683,CUST1395,2026-06-02 19:23:11,41.94,3.86,Indian,Dinner,Mumbai,50,5
ORD102684,CUST2039,2026-06-11 06:41:24,17.89,2.27,American,Breakfast,Mumbai,32,4
ORD102685,CUST1831,2026-06-19 18:59:33,15.95,6.38,Indian,Snack,Pune,16,5
ORD102686,CUST1411,2026-06-25 22:31:19,72.92,6.36,Mexican,Dinner,Hyderabad,34,3
ORD102687,CUST1074,2026-06-03 07:45:29,17.63,3.47,Mexican,Breakfast,Bangalore,42,4
ORD102688,CUST2116,2026-06-12 10:22:52,11.98,3.51,Mexican,Breakfast,Mumbai,41,4
ORD102689,CUST1202,2026-06-13 00:59:20,35.53,6.22,Indian,Dinner,Bangalore,54,4
ORD102690,CUST1749,2026-06-27 07:25:29,8.9,6.21,Mexican,Breakfast,Mumbai,22,4
ORD102691,CUST1505,2026-06-28 02:21:43,32.11,6.24,Chinese,Dinner,Delhi,25,2
ORD102692,CUST1464,2026-06-28 15:17:55,26.62,6.73,Chinese,Lunch,Delhi,28,
ORD102693,CUST2009,2026-06-19 20:15:18,68.75,0.0,Indian,Dinner,Pune,36,5
ORD102694,CUST1005,2026-06-01 12:27:53,22.67,6.25,Italian,Lunch,Bangalore,54,
ORD102695,CUST1827,2026-06-08 03:12:14,15.77,2.04,Indian,Snack,Delhi,34,4
ORD102696,CUST1899,2026-06-11 11:52:25,20.61,3.18,Italian,Lunch,Delhi,31,2
ORD102697,CUST1161,2026-06-15 20:18:50,64.19,0.0,Indian,Dinner,Mumbai,59,2
ORD102698,CUST2158,2026-06-15 09:58:23,9.15,5.9,Chinese,Breakfast,Delhi,32,5
ORD102699,CUST1305,2026-06-15 07:43:20,13.13,4.16,Chinese,Breakfast,Delhi,45,
ORD102700,CUST2345,2026-06-14 21:14:04,61.97,0.0,Indian,Dinner,Delhi,52,2
ORD102701,CUST1728,2026-06-15 07:33:05,14.31,2.44,American,Breakfast,Mumbai,34,3
ORD102702,CUST1280,2026-06-01 23:58:28,33.62,5.0,Italian,Dinner,Mumbai,39,4
ORD102703,CUST1936,2026-06-12 18:37:42,16.44,4.73,Indian,Snack,Bangalore,44,5
ORD102704,CUST1266,2026-06-02 04:44:53,21.54,6.96,American,Snack,Pune,27,4
ORD102705,CUST1461,2026-06-22 01:30:26,44.28,2.49,Chinese,Dinner,Bangalore,33,4
ORD102706,CUST1835,2026-06-19 12:58:41,46.96,4.53,Indian,Lunch,Mumbai,52,1
ORD102707,CUST2103,2026-06-08 09:42:13,22.11,3.29,Italian,Breakfast,Bangalore,36,4
ORD102708,CUST1272,2026-06-12 20:54:09,29.63,3.75,Indian,Dinner,Mumbai,69,1
ORD102709,CUST2395,2026-06-26 07:53:25,19.63,6.43,Italian,Breakfast,Delhi,29,4
ORD102710,CUST1002,2026-06-12 06:46:33,22.77,5.95,Indian,Breakfast,Pune,23,4
ORD102711,CUST1352,2026-06-12 18:12:33,12.79,2.3,Chinese,Snack,Mumbai,47,
ORD102712,CUST2117,2026-06-19 11:24:26,31.54,3.95,American,Lunch,Mumbai,43,4
ORD102713,CUST1521,2026-06-23 03:25:02,59.94,0.0,Chinese,Dinner,Delhi,36,5
ORD102714,CUST1383,2026-06-24 06:35:30,20.39,5.79,Mexican,Breakfast,Bangalore,40,5
ORD102715,CUST1656,2026-06-26 06:35:11,17.09,2.66,Chinese,Breakfast,Mumbai,43,4
ORD102716,CUST1050,2026-06-26 22:41:19,65.33,0.0,Chinese,Dinner,Pune,33,3
ORD102717,CUST1336,2026-06-28 18:21:03,13.77,2.37,Mexican,Snack,Delhi,43,5
ORD102718,CUST2307,2026-06-09 21:14:34,44.29,4.12,Indian,Dinner,Delhi,45,5
ORD102719,CUST1881,2026-06-04 16:55:50,17.21,6.44,Chinese,Snack,Mumbai,29,4
ORD102720,CUST2078,2026-06-12 22:22:50,45.87,3.06,Chinese,Dinner,Delhi,39,4
ORD102721,CUST2406,2026-06-28 12:52:53,36.8,2.68,Chinese,Lunch,Mumbai,62,1
ORD102722,CUST1759,2026-06-19 12:48:07,48.28,3.77,American,Lunch,Mumbai,40,4
ORD102723,CUST1287,2026-06-16 01:43:19,44.95,6.04,Italian,Dinner,Mumbai,43,2
ORD102724,CUST1145,2026-06-23 17:58:29,13.31,5.95,Indian,Snack,Mumbai,43,4
ORD102725,CUST2346,2026-06-28 10:44:30,12.74,6.76,Indian,Breakfast,Pune,29,1
ORD102726,CUST1452,2026-06-16 09:35:54,21.19,6.81,Chinese,Breakfast,Pune,32,4
ORD102727,CUST1363,2026-06-06 11:30:13,21.55,2.77,American,Lunch,Mumbai,18,
ORD102728,CUST1509,2026-06-17 21:25:00,84.82,0.0,Italian,Dinner,Pune,54,1
ORD102729,CUST2360,2026-06-05 21:06:06,58.72,0.0,Chinese,Dinner,Hyderabad,48,5
ORD102730,CUST2215,2026-06-27 13:27:16,31.11,6.84,American,Lunch,Bangalore,54,3
ORD102731,CUST1368,2026-06-14 14:06:37,48.18,3.73,Italian,Lunch,Bangalore,49,
ORD102732,CUST2079,2026-06-04 19:40:14,30.38,6.89,American,Dinner,Bangalore,59,2
ORD102733,CUST2041,2026-06-08 08:08:13,9.98,4.22,Indian,Breakfast,Mumbai,41,
ORD102734,CUST2464,2026-06-10 03:43:57,9.76,3.92,Indian,Snack,Hyderabad,20,
ORD102735,CUST1711,2026-06-17 00:02:12,73.37,0.0,Mexican,Dinner,Pune,25,5
ORD102736,CUST1951,2026-06-11 10:26:38,22.07,3.93,American,Breakfast,Pune,22,4
ORD102737,CUST1703,2026-06-09 05:17:06,15.56,2.76,Indian,Snack,Pune,29,3
ORD102738,CUST1460,2026-06-09 17:27:47,16.68,5.41,Chinese,Snack,Pune,25,2
ORD102739,CUST2312,2026-06-16 19:49:10,25.48,6.97,Chinese,Dinner,Bangalore,53,
ORD102740,CUST1485,2026-06-21 03:53:01,18.05,2.95,Italian,Snack,Bangalore,34,4
ORD102741,CUST1628,2026-06-24 03:27:02,14.07,6.7,Mexican,Snack,Bangalore,37,5
ORD102742,CUST1070,2026-06-13 17:35:45,6.58,5.05,Indian,Snack,Delhi,40,4
ORD102743,CUST1008,2026-06-23 23:36:22,17.18,2.5,Chinese,Snack,Mumbai,26,4
ORD102744,CUST1914,2026-06-24 21:26:21,41.5,3.7,Indian,Dinner,Mumbai,45,2
ORD102745,CUST1166,2026-06-27 16:30:26,12.15,4.13,Chinese,Snack,Pune,21,5
ORD102746,CUST1635,2026-06-08 04:09:03,29.66,6.75,Indian,Dinner,Hyderabad,29,5
ORD102747,CUST1909,2026-06-14 08:12:16,12.76,2.41,Indian,Breakfast,Bangalore,35,4
ORD102748,CUST1265,2026-06-12 21:56:43,62.62,0.0,Mexican,Dinner,Mumbai,54,1
ORD102749,CUST1192,2026-06-07 10:03:50,10.21,5.61,Italian,Breakfast,Mumbai,29,5
ORD102750,CUST1271,2026-06-17 01:15:09,63.0,0.0,American,Dinner,Bangalore,42,5
ORD102751,CUST1116,2026-06-18 17:46:38,20.68,5.23,American,Snack,Delhi,34,4
ORD102752,CUST1884,2026-06-05 11:27:42,19.53,2.45,Indian,Lunch,Bangalore,42,4
ORD102753,CUST2342,2026-06-28 05:42:08,18.4,6.22,Indian,Snack,Delhi,38,
